<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,19910416,000000,100,100,100,100,325,0
WIG20,D,19910423,000000,95.7,95.7,95.7,95.7,5905,0
WIG20,D,19910430,000000,93.5,93.5,93.5,93.5,7162,0
WIG20,D,19910514,000000,92.9,92.9,92.9,92.9,18300,0
WIG20,D,19910521,000000,95.5,95.5,95.5,95.5,14750,0
WIG20,D,19910528,000000,94.6,94.6,94.6,94.6,31440,0
WIG20,D,19910604,000000,95.8,95.8,95.8,95.8,12396,0
WIG20,D,19910611,000000,95,95,95,95,26247,0
WIG20,D,19910618,000000,85.7,85.7,85.7,85.7,33496,0
WIG20,D,19910625,000000,84.1,84.1,84.1,84.1,25264,0
WIG20,D,19910702,000000,88.1,88.1,88.1,88.1,31913,0
WIG20,D,19910709,000000,85.7,85.7,85.7,85.7,36743,0
WIG20,D,19910716,000000,82.5,82.5,82.5,82.5,42664,0
WIG20,D,19910723,000000,84.4,84.4,84.4,84.4,48483,0
WIG20,D,19910730,000000,81.6,81.6,81.6,81.6,33559,0
WIG20,D,19910806,000000,78.5,78.5,78.5,78.5,46771,0
WIG20,D,19910813,000000,76.3,76.3,76.3,76.3,26415,0
WIG20,D,19910820,000000,74.8,74.8,74.8,74.8,30497,0
WIG20,D,19910827,000000,73.1,73.1,73.1,73.1,37740,0
WIG20,D,19910903,000000,71.8,71.8,71.8,71.8,36796,0
WIG20,D,19910910,000000,70.7,70.7,70.7,70.7,50869,0
WIG20,D,19910917,000000,68.5,68.5,68.5,68.5,52892,0
WIG20,D,19910924,000000,67.2,67.2,67.2,67.2,92084,0
WIG20,D,19911001,000000,67.1,67.1,67.1,67.1,256,0
WIG20,D,19911008,000000,70,70,70,70,91260,0
WIG20,D,19911015,000000,76.3,76.3,76.3,76.3,121743,0
WIG20,D,19911022,000000,83.5,83.5,83.5,83.5,52543,0
WIG20,D,19911029,000000,91.3,91.3,91.3,91.3,145326,0
WIG20,D,19911105,000000,97.9,97.9,97.9,97.9,147129,0
WIG20,D,19911112,000000,98.4,98.4,98.4,98.4,85897,0
WIG20,D,19911119,000000,88.9,88.9,88.9,88.9,82486,0
WIG20,D,19911126,000000,84.7,84.7,84.7,84.7,84286,0
WIG20,D,19911203,000000,90.7,90.7,90.7,90.7,76462,0
WIG20,D,19911210,000000,99.1,99.1,99.1,99.1,189231,0
WIG20,D,19911217,000000,91.7,91.7,91.7,91.7,85,0
WIG20,D,19911231,000000,90.9,90.9,90.9,90.9,108716,0
