<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,19910416,000000,1000,1000,1000,1000,325,0
WIG,D,19910423,000000,967.7,967.7,967.7,967.7,5905,0
WIG,D,19910430,000000,945.6,945.6,945.6,945.6,7162,0
WIG,D,19910514,000000,939.6,939.6,939.6,939.6,18300,0
WIG,D,19910521,000000,966.1,966.1,966.1,966.1,14750,0
WIG,D,19910528,000000,956.5,956.5,956.5,956.5,31440,0
WIG,D,19910604,000000,969.4,969.4,969.4,969.4,12396,0
WIG,D,19910611,000000,960.4,960.4,960.4,960.4,26247,0
WIG,D,19910618,000000,866.8,866.8,866.8,866.8,33496,0
WIG,D,19910625,000000,850.2,850.2,850.2,850.2,25264,0
WIG,D,19910702,000000,891.2,891.2,891.2,891.2,31913,0
WIG,D,19910709,000000,866.6,866.6,866.6,866.6,36743,0
WIG,D,19910716,000000,834.4,834.4,834.4,834.4,42664,0
WIG,D,19910723,000000,853.4,853.4,853.4,853.4,48483,0
WIG,D,19910730,000000,825.1,825.1,825.1,825.1,33559,0
WIG,D,19910806,000000,794.2,794.2,794.2,794.2,46771,0
WIG,D,19910813,000000,771.6,771.6,771.6,771.6,26415,0
WIG,D,19910820,000000,756.9,756.9,756.9,756.9,30497,0
WIG,D,19910827,000000,739.7,739.7,739.7,739.7,37740,0
WIG,D,19910903,000000,725.8,725.8,725.8,725.8,36796,0
WIG,D,19910910,000000,715.2,715.2,715.2,715.2,50869,0
WIG,D,19910917,000000,692.8,692.8,692.8,692.8,52892,0
WIG,D,19910924,000000,680,680,680,680,92084,0
WIG,D,19911001,000000,678.5,678.5,678.5,678.5,256,0
WIG,D,19911008,000000,707.8,707.8,707.8,707.8,91260,0
WIG,D,19911015,000000,771.8,771.8,771.8,771.8,121743,0
WIG,D,19911022,000000,844.4,844.4,844.4,844.4,52543,0
WIG,D,19911029,000000,923.2,923.2,923.2,923.2,145326,0
WIG,D,19911105,000000,990.4,990.4,990.4,990.4,147129,0
WIG,D,19911112,000000,995.7,995.7,995.7,995.7,85897,0
WIG,D,19911119,000000,898.7,898.7,898.7,898.7,82486,0
WIG,D,19911126,000000,856.7,856.7,856.7,856.7,84286,0
WIG,D,19911203,000000,917.1,917.1,917.1,917.1,76462,0
WIG,D,19911210,000000,1001.9,1001.9,1001.9,1001.9,189231,0
WIG,D,19911217,000000,928,928,928,928,85,0
WIG,D,19911231,000000,919.1,919.1,919.1,919.1,108716,0
WIG,D,19920107,000000,974.9,974.9,974.9,974.9,70805,0
WIG,D,19920109,000000,964.1,964.1,964.1,964.1,39804,0
WIG,D,19920114,000000,930.8,930.8,930.8,930.8,51353,0
WIG,D,19920116,000000,915.1,915.1,915.1,915.1,40066,0
WIG,D,19920121,000000,947.3,947.3,947.3,947.3,52891,0
WIG,D,19920123,000000,952.7,952.7,952.7,952.7,34658,0
WIG,D,19920128,000000,933.3,933.3,933.3,933.3,55622,0
WIG,D,19920130,000000,937.4,937.4,937.4,937.4,112,0
WIG,D,19920204,000000,935.1,935.1,935.1,935.1,55407,0
WIG,D,19920206,000000,901.3,901.3,901.3,901.3,62355,0
WIG,D,19920211,000000,936.7,936.7,936.7,936.7,51178,0
WIG,D,19920213,000000,919.8,919.8,919.8,919.8,157443,0
WIG,D,19920218,000000,923.4,923.4,923.4,923.4,54385,0
WIG,D,19920220,000000,932.6,932.6,932.6,932.6,288317,0
WIG,D,19920225,000000,941.6,941.6,941.6,941.6,96758,0
WIG,D,19920227,000000,925.4,925.4,925.4,925.4,204230,0
WIG,D,19920303,000000,947.9,947.9,947.9,947.9,249419,0
WIG,D,19920305,000000,956.6,956.6,956.6,956.6,130876,0
WIG,D,19920310,000000,952,952,952,952,213041,0
WIG,D,19920312,000000,955.4,955.4,955.4,955.4,134709,0
WIG,D,19920317,000000,920.5,920.5,920.5,920.5,242877,0
WIG,D,19920319,000000,939.2,939.2,939.2,939.2,230104,0
WIG,D,19920324,000000,934.9,934.9,934.9,934.9,240762,0
WIG,D,19920326,000000,913.1,913.1,913.1,913.1,815934,0
WIG,D,19920331,000000,882.2,882.2,882.2,882.2,159758,0
WIG,D,19920402,000000,878.3,878.3,878.3,878.3,735932,0
WIG,D,19920407,000000,852.2,852.2,852.2,852.2,75408,0
WIG,D,19920409,000000,840.8,840.8,840.8,840.8,471964,0
WIG,D,19920414,000000,844.3,844.3,844.3,844.3,332564,0
WIG,D,19920416,000000,831.9,831.9,831.9,831.9,345235,0
WIG,D,19920423,000000,831.9,831.9,831.9,831.9,787677,0
WIG,D,19920428,000000,796.7,796.7,796.7,796.7,1208418,0
WIG,D,19920430,000000,774.2,774.2,774.2,774.2,1010245,0
WIG,D,19920505,000000,761.3,761.3,761.3,761.3,618295,0
WIG,D,19920507,000000,768.1,768.1,768.1,768.1,540569,0
WIG,D,19920512,000000,782.5,782.5,782.5,782.5,760902,0
WIG,D,19920514,000000,770.6,770.6,770.6,770.6,771442,0
WIG,D,19920519,000000,747.3,747.3,747.3,747.3,594536,0
WIG,D,19920521,000000,748.7,748.7,748.7,748.7,441589,0
WIG,D,19920526,000000,738.9,738.9,738.9,738.9,656051,0
WIG,D,19920528,000000,748.6,748.6,748.6,748.6,660426,0
WIG,D,19920602,000000,746.7,746.7,746.7,746.7,820627,0
WIG,D,19920604,000000,723.2,723.2,723.2,723.2,852442,0
WIG,D,19920609,000000,708,708,708,708,705777,0
WIG,D,19920611,000000,685.6,685.6,685.6,685.6,353346,0
WIG,D,19920616,000000,671.2,671.2,671.2,671.2,459906,0
WIG,D,19920623,000000,635.3,635.3,635.3,635.3,634572,0
WIG,D,19920625,000000,660.3,660.3,660.3,660.3,399021,0
WIG,D,19920630,000000,723.5,723.5,723.5,723.5,381545,0
WIG,D,19920702,000000,791.9,791.9,791.9,791.9,36365,0
WIG,D,19920707,000000,861.8,861.8,861.8,861.8,1492181,0
WIG,D,19920709,000000,870.6,870.6,870.6,870.6,1164413,0
WIG,D,19920714,000000,839.7,839.7,839.7,839.7,984868,0
WIG,D,19920716,000000,853.9,853.9,853.9,853.9,904914,0
