<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,19910416,000000,100,100,100,100,35,0
WIG_BANKI,D,19910423,000000,96.77,96.77,96.77,96.77,630,0
WIG_BANKI,D,19910430,000000,94.56,94.56,94.56,94.56,764,0
WIG_BANKI,D,19910514,000000,93.96,93.96,93.96,93.96,1952,0
WIG_BANKI,D,19910521,000000,96.61,96.61,96.61,96.61,1573,0
WIG_BANKI,D,19910528,000000,95.65,95.65,95.65,95.65,3353,0
WIG_BANKI,D,19910604,000000,96.94,96.94,96.94,96.94,1322,0
WIG_BANKI,D,19910611,000000,96.04,96.04,96.04,96.04,2799,0
WIG_BANKI,D,19910618,000000,86.68,86.68,86.68,86.68,3572,0
WIG_BANKI,D,19910625,000000,85.02,85.02,85.02,85.02,2694,0
WIG_BANKI,D,19910702,000000,89.12,89.12,89.12,89.12,3403,0
WIG_BANKI,D,19910709,000000,86.66,86.66,86.66,86.66,3918,0
WIG_BANKI,D,19910716,000000,83.44,83.44,83.44,83.44,4550,0
WIG_BANKI,D,19910723,000000,85.34,85.34,85.34,85.34,5170,0
WIG_BANKI,D,19910730,000000,82.51,82.51,82.51,82.51,3579,0
WIG_BANKI,D,19910806,000000,79.42,79.42,79.42,79.42,4988,0
WIG_BANKI,D,19910813,000000,77.16,77.16,77.16,77.16,2817,0
WIG_BANKI,D,19910820,000000,75.69,75.69,75.69,75.69,3252,0
WIG_BANKI,D,19910827,000000,73.97,73.97,73.97,73.97,4025,0
WIG_BANKI,D,19910903,000000,72.58,72.58,72.58,72.58,3924,0
WIG_BANKI,D,19910910,000000,71.52,71.52,71.52,71.52,5425,0
WIG_BANKI,D,19910917,000000,69.28,69.28,69.28,69.28,5641,0
WIG_BANKI,D,19910924,000000,68,68,68,68,9820,0
WIG_BANKI,D,19911001,000000,67.85,67.85,67.85,67.85,27,0
WIG_BANKI,D,19911008,000000,70.78,70.78,70.78,70.78,9732,0
WIG_BANKI,D,19911015,000000,77.18,77.18,77.18,77.18,12983,0
WIG_BANKI,D,19911022,000000,84.44,84.44,84.44,84.44,5603,0
WIG_BANKI,D,19911029,000000,92.32,92.32,92.32,92.32,15498,0
WIG_BANKI,D,19911105,000000,99.04,99.04,99.04,99.04,15690,0
WIG_BANKI,D,19911112,000000,99.57,99.57,99.57,99.57,9160,0
WIG_BANKI,D,19911119,000000,89.87,89.87,89.87,89.87,8797,0
WIG_BANKI,D,19911126,000000,85.67,85.67,85.67,85.67,8989,0
WIG_BANKI,D,19911203,000000,91.71,91.71,91.71,91.71,8154,0
WIG_BANKI,D,19911210,000000,100.19,100.19,100.19,100.19,20180,0
WIG_BANKI,D,19911217,000000,92.8,92.8,92.8,92.8,9,0
WIG_BANKI,D,19911231,000000,91.91,91.91,91.91,91.91,11594,0
WIG_BANKI,D,19920107,000000,97.49,97.49,97.49,97.49,7551,0
WIG_BANKI,D,19920109,000000,96.41,96.41,96.41,96.41,4245,0
WIG_BANKI,D,19920114,000000,93.08,93.08,93.08,93.08,5476,0
WIG_BANKI,D,19920116,000000,91.51,91.51,91.51,91.51,4273,0
WIG_BANKI,D,19920121,000000,94.73,94.73,94.73,94.73,5640,0
WIG_BANKI,D,19920123,000000,95.27,95.27,95.27,95.27,3696,0
WIG_BANKI,D,19920128,000000,93.33,93.33,93.33,93.33,5932,0
WIG_BANKI,D,19920130,000000,93.74,93.74,93.74,93.74,12,0
WIG_BANKI,D,19920204,000000,93.51,93.51,93.51,93.51,5909,0
WIG_BANKI,D,19920206,000000,90.13,90.13,90.13,90.13,6650,0
WIG_BANKI,D,19920211,000000,93.67,93.67,93.67,93.67,5458,0
WIG_BANKI,D,19920213,000000,91.98,91.98,91.98,91.98,16790,0
WIG_BANKI,D,19920218,000000,92.34,92.34,92.34,92.34,5800,0
WIG_BANKI,D,19920220,000000,93.26,93.26,93.26,93.26,30747,0
WIG_BANKI,D,19920225,000000,94.16,94.16,94.16,94.16,10319,0
WIG_BANKI,D,19920227,000000,92.54,92.54,92.54,92.54,21780,0
WIG_BANKI,D,19920303,000000,94.79,94.79,94.79,94.79,26599,0
WIG_BANKI,D,19920305,000000,95.66,95.66,95.66,95.66,13957,0
WIG_BANKI,D,19920310,000000,95.2,95.2,95.2,95.2,22719,0
WIG_BANKI,D,19920312,000000,95.54,95.54,95.54,95.54,14366,0
WIG_BANKI,D,19920317,000000,92.05,92.05,92.05,92.05,25901,0
WIG_BANKI,D,19920319,000000,93.92,93.92,93.92,93.92,24539,0
WIG_BANKI,D,19920324,000000,93.49,93.49,93.49,93.49,25676,0
WIG_BANKI,D,19920326,000000,91.31,91.31,91.31,91.31,87014,0
WIG_BANKI,D,19920331,000000,88.22,88.22,88.22,88.22,17037,0
WIG_BANKI,D,19920402,000000,87.83,87.83,87.83,87.83,78482,0
WIG_BANKI,D,19920407,000000,85.22,85.22,85.22,85.22,8042,0
WIG_BANKI,D,19920409,000000,84.08,84.08,84.08,84.08,50332,0
WIG_BANKI,D,19920414,000000,84.43,84.43,84.43,84.43,35466,0
WIG_BANKI,D,19920416,000000,83.19,83.19,83.19,83.19,36817,0
WIG_BANKI,D,19920423,000000,83.19,83.19,83.19,83.19,84000,0
WIG_BANKI,D,19920428,000000,79.67,79.67,79.67,79.67,128869,0
WIG_BANKI,D,19920430,000000,77.42,77.42,77.42,77.42,107735,0
WIG_BANKI,D,19920505,000000,76.13,76.13,76.13,76.13,65937,0
WIG_BANKI,D,19920507,000000,76.81,76.81,76.81,76.81,57648,0
WIG_BANKI,D,19920512,000000,78.25,78.25,78.25,78.25,81145,0
WIG_BANKI,D,19920514,000000,77.06,77.06,77.06,77.06,82269,0
