<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,19910416,000000,100,100,100,100,20,0
WIG_BUDOW,D,19910423,000000,96.77,96.77,96.77,96.77,366,0
WIG_BUDOW,D,19910430,000000,94.56,94.56,94.56,94.56,444,0
WIG_BUDOW,D,19910514,000000,93.96,93.96,93.96,93.96,1135,0
WIG_BUDOW,D,19910521,000000,96.61,96.61,96.61,96.61,915,0
WIG_BUDOW,D,19910528,000000,95.65,95.65,95.65,95.65,1950,0
WIG_BUDOW,D,19910604,000000,96.94,96.94,96.94,96.94,769,0
WIG_BUDOW,D,19910611,000000,96.04,96.04,96.04,96.04,1628,0
WIG_BUDOW,D,19910618,000000,86.68,86.68,86.68,86.68,2078,0
WIG_BUDOW,D,19910625,000000,85.02,85.02,85.02,85.02,1567,0
WIG_BUDOW,D,19910702,000000,89.12,89.12,89.12,89.12,1980,0
WIG_BUDOW,D,19910709,000000,86.66,86.66,86.66,86.66,2279,0
WIG_BUDOW,D,19910716,000000,83.44,83.44,83.44,83.44,2647,0
WIG_BUDOW,D,19910723,000000,85.34,85.34,85.34,85.34,3008,0
WIG_BUDOW,D,19910730,000000,82.51,82.51,82.51,82.51,2082,0
WIG_BUDOW,D,19910806,000000,79.42,79.42,79.42,79.42,2902,0
WIG_BUDOW,D,19910813,000000,77.16,77.16,77.16,77.16,1639,0
WIG_BUDOW,D,19910820,000000,75.69,75.69,75.69,75.69,1892,0
WIG_BUDOW,D,19910827,000000,73.97,73.97,73.97,73.97,2341,0
WIG_BUDOW,D,19910903,000000,72.58,72.58,72.58,72.58,2283,0
WIG_BUDOW,D,19910910,000000,71.52,71.52,71.52,71.52,3156,0
WIG_BUDOW,D,19910917,000000,69.28,69.28,69.28,69.28,3281,0
WIG_BUDOW,D,19910924,000000,68,68,68,68,5713,0
WIG_BUDOW,D,19911001,000000,67.85,67.85,67.85,67.85,16,0
WIG_BUDOW,D,19911008,000000,70.78,70.78,70.78,70.78,5662,0
WIG_BUDOW,D,19911015,000000,77.18,77.18,77.18,77.18,7553,0
WIG_BUDOW,D,19911022,000000,84.44,84.44,84.44,84.44,3260,0
WIG_BUDOW,D,19911029,000000,92.32,92.32,92.32,92.32,9016,0
WIG_BUDOW,D,19911105,000000,99.04,99.04,99.04,99.04,9128,0
WIG_BUDOW,D,19911112,000000,99.57,99.57,99.57,99.57,5329,0
WIG_BUDOW,D,19911119,000000,89.87,89.87,89.87,89.87,5117,0
WIG_BUDOW,D,19911126,000000,85.67,85.67,85.67,85.67,5229,0
WIG_BUDOW,D,19911203,000000,91.71,91.71,91.71,91.71,4744,0
WIG_BUDOW,D,19911210,000000,100.19,100.19,100.19,100.19,11739,0
WIG_BUDOW,D,19911217,000000,92.8,92.8,92.8,92.8,5,0
WIG_BUDOW,D,19911231,000000,91.91,91.91,91.91,91.91,6744,0
WIG_BUDOW,D,19920107,000000,97.49,97.49,97.49,97.49,4393,0
WIG_BUDOW,D,19920109,000000,96.41,96.41,96.41,96.41,2469,0
WIG_BUDOW,D,19920114,000000,93.08,93.08,93.08,93.08,3186,0
WIG_BUDOW,D,19920116,000000,91.51,91.51,91.51,91.51,2486,0
WIG_BUDOW,D,19920121,000000,94.73,94.73,94.73,94.73,3281,0
