<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MEDIA,D,19910416,000000,100,100,100,100,8,0
WIG_MEDIA,D,19910423,000000,96.77,96.77,96.77,96.77,137,0
WIG_MEDIA,D,19910430,000000,94.56,94.56,94.56,94.56,166,0
WIG_MEDIA,D,19910514,000000,93.96,93.96,93.96,93.96,424,0
WIG_MEDIA,D,19910521,000000,96.61,96.61,96.61,96.61,342,0
WIG_MEDIA,D,19910528,000000,95.65,95.65,95.65,95.65,729,0
WIG_MEDIA,D,19910604,000000,96.94,96.94,96.94,96.94,288,0
WIG_MEDIA,D,19910611,000000,96.04,96.04,96.04,96.04,609,0
WIG_MEDIA,D,19910618,000000,86.68,86.68,86.68,86.68,777,0
WIG_MEDIA,D,19910625,000000,85.02,85.02,85.02,85.02,586,0
WIG_MEDIA,D,19910702,000000,89.12,89.12,89.12,89.12,740,0
WIG_MEDIA,D,19910709,000000,86.66,86.66,86.66,86.66,852,0
WIG_MEDIA,D,19910716,000000,83.44,83.44,83.44,83.44,990,0
WIG_MEDIA,D,19910723,000000,85.34,85.34,85.34,85.34,1125,0
WIG_MEDIA,D,19910730,000000,82.51,82.51,82.51,82.51,778,0
WIG_MEDIA,D,19910806,000000,79.42,79.42,79.42,79.42,1085,0
WIG_MEDIA,D,19910813,000000,77.16,77.16,77.16,77.16,613,0
WIG_MEDIA,D,19910820,000000,75.69,75.69,75.69,75.69,707,0
WIG_MEDIA,D,19910827,000000,73.97,73.97,73.97,73.97,875,0
WIG_MEDIA,D,19910903,000000,72.58,72.58,72.58,72.58,853,0
WIG_MEDIA,D,19910910,000000,71.52,71.52,71.52,71.52,1180,0
WIG_MEDIA,D,19910917,000000,69.28,69.28,69.28,69.28,1227,0
WIG_MEDIA,D,19910924,000000,68,68,68,68,2136,0
WIG_MEDIA,D,19911001,000000,67.85,67.85,67.85,67.85,6,0
WIG_MEDIA,D,19911008,000000,70.78,70.78,70.78,70.78,2117,0
WIG_MEDIA,D,19911015,000000,77.18,77.18,77.18,77.18,2824,0
WIG_MEDIA,D,19911022,000000,84.44,84.44,84.44,84.44,1219,0
WIG_MEDIA,D,19911029,000000,92.32,92.32,92.32,92.32,3371,0
WIG_MEDIA,D,19911105,000000,99.04,99.04,99.04,99.04,3413,0
WIG_MEDIA,D,19911112,000000,99.57,99.57,99.57,99.57,1992,0
WIG_MEDIA,D,19911119,000000,89.87,89.87,89.87,89.87,1913,0
WIG_MEDIA,D,19911126,000000,85.67,85.67,85.67,85.67,1955,0
WIG_MEDIA,D,19911203,000000,91.71,91.71,91.71,91.71,1774,0
WIG_MEDIA,D,19911210,000000,100.19,100.19,100.19,100.19,4389,0
WIG_MEDIA,D,19911217,000000,92.8,92.8,92.8,92.8,2,0
WIG_MEDIA,D,19911231,000000,91.91,91.91,91.91,91.91,2522,0
WIG_MEDIA,D,19920107,000000,97.49,97.49,97.49,97.49,1642,0
WIG_MEDIA,D,19920109,000000,96.41,96.41,96.41,96.41,923,0
WIG_MEDIA,D,19920114,000000,93.08,93.08,93.08,93.08,1191,0
WIG_MEDIA,D,19920116,000000,91.51,91.51,91.51,91.51,929,0
WIG_MEDIA,D,19920121,000000,94.73,94.73,94.73,94.73,1227,0
WIG_MEDIA,D,19920123,000000,95.27,95.27,95.27,95.27,804,0
WIG_MEDIA,D,19920128,000000,93.33,93.33,93.33,93.33,1290,0
WIG_MEDIA,D,19920130,000000,93.74,93.74,93.74,93.74,3,0
WIG_MEDIA,D,19920204,000000,93.51,93.51,93.51,93.51,1285,0
WIG_MEDIA,D,19920206,000000,90.13,90.13,90.13,90.13,1446,0
WIG_MEDIA,D,19920211,000000,93.67,93.67,93.67,93.67,1187,0
WIG_MEDIA,D,19920213,000000,91.98,91.98,91.98,91.98,3652,0
WIG_MEDIA,D,19920218,000000,92.34,92.34,92.34,92.34,1261,0
WIG_MEDIA,D,19920220,000000,93.26,93.26,93.26,93.26,6687,0
WIG_MEDIA,D,19920225,000000,94.16,94.16,94.16,94.16,2244,0
WIG_MEDIA,D,19920227,000000,92.54,92.54,92.54,92.54,4737,0
