<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,19910416,000000,100,100,100,100,19,0
WIG_SPOZYW,D,19910423,000000,96.77,96.77,96.77,96.77,338,0
WIG_SPOZYW,D,19910430,000000,94.56,94.56,94.56,94.56,410,0
WIG_SPOZYW,D,19910514,000000,93.96,93.96,93.96,93.96,1048,0
WIG_SPOZYW,D,19910521,000000,96.61,96.61,96.61,96.61,845,0
WIG_SPOZYW,D,19910528,000000,95.65,95.65,95.65,95.65,1801,0
WIG_SPOZYW,D,19910604,000000,96.94,96.94,96.94,96.94,710,0
WIG_SPOZYW,D,19910611,000000,96.04,96.04,96.04,96.04,1503,0
WIG_SPOZYW,D,19910618,000000,86.68,86.68,86.68,86.68,1919,0
WIG_SPOZYW,D,19910625,000000,85.02,85.02,85.02,85.02,1447,0
WIG_SPOZYW,D,19910702,000000,89.12,89.12,89.12,89.12,1828,0
WIG_SPOZYW,D,19910709,000000,86.66,86.66,86.66,86.66,2105,0
WIG_SPOZYW,D,19910716,000000,83.44,83.44,83.44,83.44,2444,0
WIG_SPOZYW,D,19910723,000000,85.34,85.34,85.34,85.34,2777,0
WIG_SPOZYW,D,19910730,000000,82.51,82.51,82.51,82.51,1922,0
WIG_SPOZYW,D,19910806,000000,79.42,79.42,79.42,79.42,2679,0
WIG_SPOZYW,D,19910813,000000,77.16,77.16,77.16,77.16,1513,0
WIG_SPOZYW,D,19910820,000000,75.69,75.69,75.69,75.69,1747,0
WIG_SPOZYW,D,19910827,000000,73.97,73.97,73.97,73.97,2162,0
WIG_SPOZYW,D,19910903,000000,72.58,72.58,72.58,72.58,2108,0
WIG_SPOZYW,D,19910910,000000,71.52,71.52,71.52,71.52,2914,0
WIG_SPOZYW,D,19910917,000000,69.28,69.28,69.28,69.28,3030,0
WIG_SPOZYW,D,19910924,000000,68,68,68,68,5275,0
WIG_SPOZYW,D,19911001,000000,67.85,67.85,67.85,67.85,15,0
WIG_SPOZYW,D,19911008,000000,70.78,70.78,70.78,70.78,5227,0
WIG_SPOZYW,D,19911015,000000,77.18,77.18,77.18,77.18,6973,0
WIG_SPOZYW,D,19911022,000000,84.44,84.44,84.44,84.44,3010,0
WIG_SPOZYW,D,19911029,000000,92.32,92.32,92.32,92.32,8324,0
WIG_SPOZYW,D,19911105,000000,99.04,99.04,99.04,99.04,8427,0
WIG_SPOZYW,D,19911112,000000,99.57,99.57,99.57,99.57,4920,0
WIG_SPOZYW,D,19911119,000000,89.87,89.87,89.87,89.87,4725,0
WIG_SPOZYW,D,19911126,000000,85.67,85.67,85.67,85.67,4828,0
WIG_SPOZYW,D,19911203,000000,91.71,91.71,91.71,91.71,4380,0
WIG_SPOZYW,D,19911210,000000,100.19,100.19,100.19,100.19,10839,0
WIG_SPOZYW,D,19911217,000000,92.8,92.8,92.8,92.8,5,0
WIG_SPOZYW,D,19911231,000000,91.91,91.91,91.91,91.91,6227,0
WIG_SPOZYW,D,19920107,000000,97.49,97.49,97.49,97.49,4056,0
WIG_SPOZYW,D,19920109,000000,96.41,96.41,96.41,96.41,2280,0
WIG_SPOZYW,D,19920114,000000,93.08,93.08,93.08,93.08,2941,0
WIG_SPOZYW,D,19920116,000000,91.51,91.51,91.51,91.51,2295,0
WIG_SPOZYW,D,19920121,000000,94.73,94.73,94.73,94.73,3030,0
WIG_SPOZYW,D,19920123,000000,95.27,95.27,95.27,95.27,1985,0
WIG_SPOZYW,D,19920128,000000,93.33,93.33,93.33,93.33,3186,0
WIG_SPOZYW,D,19920130,000000,93.74,93.74,93.74,93.74,6,0
WIG_SPOZYW,D,19920204,000000,93.51,93.51,93.51,93.51,3174,0
WIG_SPOZYW,D,19920206,000000,90.13,90.13,90.13,90.13,3572,0
WIG_SPOZYW,D,19920211,000000,93.67,93.67,93.67,93.67,2931,0
WIG_SPOZYW,D,19920213,000000,91.98,91.98,91.98,91.98,9018,0
WIG_SPOZYW,D,19920218,000000,92.34,92.34,92.34,92.34,3115,0
WIG_SPOZYW,D,19920220,000000,93.26,93.26,93.26,93.26,16515,0
WIG_SPOZYW,D,19920225,000000,94.16,94.16,94.16,94.16,5542,0
WIG_SPOZYW,D,19920227,000000,92.54,92.54,92.54,92.54,11698,0
WIG_SPOZYW,D,19920303,000000,94.79,94.79,94.79,94.79,14287,0
WIG_SPOZYW,D,19920305,000000,95.66,95.66,95.66,95.66,7497,0
WIG_SPOZYW,D,19920310,000000,95.2,95.2,95.2,95.2,12203,0
WIG_SPOZYW,D,19920312,000000,95.54,95.54,95.54,95.54,7716,0
WIG_SPOZYW,D,19920317,000000,92.05,92.05,92.05,92.05,13912,0
WIG_SPOZYW,D,19920319,000000,93.92,93.92,93.92,93.92,13180,0
WIG_SPOZYW,D,19920324,000000,93.49,93.49,93.49,93.49,13791,0
WIG_SPOZYW,D,19920326,000000,91.31,91.31,91.31,91.31,46736,0
WIG_SPOZYW,D,19920331,000000,88.22,88.22,88.22,88.22,9151,0
WIG_SPOZYW,D,19920402,000000,87.83,87.83,87.83,87.83,42154,0
WIG_SPOZYW,D,19920407,000000,85.22,85.22,85.22,85.22,4319,0
WIG_SPOZYW,D,19920409,000000,84.08,84.08,84.08,84.08,27034,0
WIG_SPOZYW,D,19920414,000000,84.43,84.43,84.43,84.43,19049,0
WIG_SPOZYW,D,19920416,000000,83.19,83.19,83.19,83.19,19775,0
WIG_SPOZYW,D,19920423,000000,83.19,83.19,83.19,83.19,45118,0
WIG_SPOZYW,D,19920428,000000,79.67,79.67,79.67,79.67,69217,0
WIG_SPOZYW,D,19920430,000000,77.42,77.42,77.42,77.42,57866,0
WIG_SPOZYW,D,19920505,000000,76.13,76.13,76.13,76.13,35416,0
WIG_SPOZYW,D,19920507,000000,76.81,76.81,76.81,76.81,30963,0
